iter	Passed	Remaining
309	553	1232
310	554	1229
311	555	1225
312	556	1222
313	557	1218
314	558	1215
315	559	1211
316	560	1208
317	561	1204
318	562	1201
319	563	1197
320	564	1194
321	566	1192
322	567	1188
323	568	1185
324	569	1182
325	570	1178
326	571	1175
327	572	1172
328	573	1168
329	574	1165
330	575	1162
331	576	1159
332	577	1155
333	578	1152
334	579	1150
335	580	1147
336	581	1144
337	582	1141
338	583	1137
339	584	1134
340	585	1131
341	586	1128
342	587	1125
343	588	1122
344	589	1119
345	590	1116
346	591	1113
347	593	1112
348	594	1109
349	595	1106
350	596	1103
351	597	1100
352	598	1097
353	599	1094
354	600	1091
355	601	1088
356	602	1085
357	603	1082
358	604	1079
359	605	1076
360	606	1074
361	607	1071
362	608	1068
363	609	1065
364	610	1062
365	611	1059
366	612	1057
367	613	1054
368	614	1051
369	615	1048
370	616	1045
371	617	1043
372	618	1040
373	620	1039
374	622	1037
375	624	1035
376	625	1033
377	626	1031
378	628	1030
379	630	1028
380	631	1026
381	633	1024
382	635	1024
383	637	1022
384	639	1021
385	641	1020
386	643	1018
387	644	1017
388	646	1015
389	648	1013
390	649	1011
391	650	1008
392	651	1006
393	652	1003
394	653	1000
395	654	998
396	655	995
397	656	992
398	657	990
399	658	987
400	659	985
401	660	983
402	661	980
403	662	978
404	664	976
405	665	974
406	666	971
407	667	969
408	668	966
409	669	964
410	670	961
411	671	958
412	672	956
413	675	955
414	676	953
415	677	951
416	679	949
417	680	947
418	681	944
419	682	942
420	683	939
421	684	937
422	685	935
423	686	932
424	688	930
425	689	928
426	690	926
427	691	923
428	692	921
429	693	918
430	694	916
431	695	913
432	695	911
433	696	908
434	697	906
435	699	904
436	700	902
437	702	900
438	703	898
439	704	896
440	705	894
441	706	891
442	707	889
443	708	887
444	709	884
445	710	882
446	711	880
447	712	877
448	713	875
449	715	874
450	717	872
451	718	870
452	719	869
453	721	867
454	722	865
455	725	865
456	727	864
457	729	863
458	730	861
459	732	859
460	733	857
461	734	855
462	736	854
463	737	852
464	738	849
465	740	848
466	743	848
467	744	846
468	745	844
469	746	842
470	748	840
471	749	838
472	750	836
473	751	834
474	753	832
475	755	831
476	756	829
477	757	827
478	759	825
479	760	823
480	761	821
481	763	820
482	764	818
483	765	815
484	766	814
485	768	813
486	770	811
487	772	810
488	773	808
489	775	806
490	776	805
491	779	804
492	781	803
493	784	803
494	787	803
495	789	802
496	791	801
497	794	800
498	796	799
499	798	798
500	801	797
501	803	797
502	806	796
503	808	795
504	810	794
505	812	793
506	814	792
507	828	802
508	830	801
509	832	800
510	835	799
511	837	798
512	840	798
513	843	797
514	846	797
515	849	796
516	851	795
517	853	794
518	857	794
519	859	793
520	861	792
521	863	790
522	866	790
523	868	789
524	871	788
525	873	786
526	875	785
527	877	784
528	880	783
529	882	782
530	883	780
531	886	779
532	888	778
533	890	777
534	892	775
535	894	774
536	896	773
537	898	771
538	901	771
539	903	769
540	905	768
541	909	768
542	912	767
543	923	774
544	925	772
545	927	771
546	929	769
547	931	768
548	934	767
549	936	766
550	938	764
551	940	763
552	942	762
553	944	760
554	947	759
555	949	757
556	953	758
557	955	756
558	957	755
559	959	754
560	962	752
561	965	752
562	968	751
563	970	750
564	973	749
565	984	754
566	988	754
567	991	754
568	993	752
569	997	752
570	1028	772
571	1030	771
572	1036	772
573	1041	772
574	1043	771
575	1045	769
576	1048	768
577	1050	766
578	1052	765
579	1054	763
580	1055	761
581	1058	759
582	1060	758
583	1062	756
584	1064	755
585	1069	755
586	1073	755
587	1075	753
588	1077	751
589	1079	750
590	1081	748
591	1083	746
592	1085	745
593	1090	745
594	1093	744
595	1095	742
596	1101	743
597	1103	742
598	1105	740
599	1108	738
600	1112	738
601	1116	737
602	1118	736
603	1120	734
604	1122	732
605	1124	731
606	1127	729
607	1129	728
608	1138	730
609	1140	729
610	1142	727
611	1144	725
612	1146	723
613	1148	721
614	1150	720
615	1152	718
616	1154	716
617	1157	715
618	1159	713
619	1163	713
620	1165	711
621	1167	709
622	1169	707
623	1173	706
624	1175	705
625	1177	703
626	1181	702
627	1183	701
628	1185	699
629	1187	697
630	1189	695
631	1191	694
632	1194	692
633	1196	690
634	1198	688
635	1201	687
636	1203	685
637	1205	683
638	1207	682
639	1209	680
640	1212	678
641	1214	677
642	1216	675
643	1218	673
644	1220	671
645	1222	670
646	1225	668
647	1227	666
648	1229	664
649	1231	662
650	1232	660
651	1235	659
652	1237	657
653	1239	655
654	1241	653
655	1243	652
656	1246	650
657	1248	648
658	1249	646
659	1254	646
660	1256	644
661	1258	642
662	1260	640
663	1262	638
664	1264	637
665	1266	635
666	1268	633
667	1270	631
668	1272	629
669	1273	627
670	1276	625
671	1278	623
672	1279	621
673	1280	619
674	1282	617
675	1283	615
676	1284	613
677	1286	610
678	1287	608
679	1289	606
680	1291	604
681	1293	602
682	1294	600
683	1297	599
684	1301	598
685	1302	596
686	1305	594
687	1306	592
688	1308	590
689	1311	589
690	1313	587
691	1316	585
692	1318	583
693	1320	582
694	1322	580
695	1324	578
696	1326	576
697	1328	574
698	1330	572
699	1332	571
700	1334	569
701	1337	567
702	1339	565
703	1341	563
704	1343	562
705	1345	560
706	1348	558
707	1352	557
708	1354	556
709	1356	554
710	1359	552
711	1361	550
712	1363	548
713	1365	547
714	1370	546
715	1372	544
716	1374	542
717	1376	540
718	1378	538
719	1380	536
720	1382	535
721	1385	533
722	1387	531
723	1390	530
724	1393	528
725	1395	526
726	1398	525
727	1400	523
728	1403	521
729	1406	520
730	1408	518
731	1412	517
732	1414	515
733	1416	513
734	1418	511
735	1420	509
736	1422	507
737	1424	505
738	1429	504
739	1430	502
740	1433	501
741	1435	499
742	1437	497
743	1442	496
744	1444	494
745	1447	492
746	1449	490
747	1450	488
748	1453	487
749	1454	484
750	1456	482
751	1458	480
752	1459	478
753	1461	476
754	1463	474
755	1466	473
756	1469	471
757	1471	469
758	1473	467
759	1478	466
760	1485	466
761	1489	465
762	1493	463
763	1497	462
764	1500	460
765	1502	458
766	1503	456
767	1506	454
768	1510	453
769	1512	451
770	1514	449
771	1516	447
772	1518	445
773	1520	443
774	1522	442
775	1525	440
776	1528	438
777	1530	436
778	1533	435
779	1536	433
780	1538	431
781	1541	429
782	1543	427
783	1545	425
784	1549	424
785	1551	422
786	1554	420
787	1557	419
788	1560	417
789	1562	415
790	1564	413
791	1566	411
792	1571	410
793	1573	408
794	1578	406
795	1580	405
796	1582	403
797	1585	401
798	1588	399
799	1590	397
800	1593	395
801	1596	394
802	1600	392
803	1603	390
804	1605	388
805	1607	386
806	1609	384
807	1611	383
808	1614	381
809	1616	379
810	1618	377
811	1623	375
812	1625	373
813	1627	371
814	1629	369
815	1632	368
816	1634	366
817	1636	364
818	1638	362
819	1640	360
820	1642	358
821	1645	356
822	1647	354
823	1650	352
824	1653	350
825	1655	348
826	1662	347
827	1663	345
828	1666	343
829	1673	342
830	1676	340
831	1678	338
832	1681	337
833	1686	335
834	1689	333
835	1695	332
836	1697	330
837	1701	328
838	1703	326
839	1706	324
840	1708	322
841	1710	320
842	1712	318
843	1714	316
844	1717	315
845	1719	312
846	1721	310
847	1723	309
848	1730	307
849	1733	305
850	1735	303
851	1737	301
852	1739	299
853	1741	297
854	1746	296
855	1748	294
856	1750	292
857	1752	290
858	1754	287
859	1765	287
860	1769	285
861	1781	285
862	1783	283
863	1785	281
864	1788	279
865	1791	277
866	1795	275
867	1801	274
868	1808	272
869	1810	270
870	1812	268
871	1815	266
872	1823	265
873	1825	263
874	1829	261
875	1831	259
876	1837	257
877	1839	255
878	1842	253
879	1845	251
880	1847	249
881	1852	247
882	1854	245
883	1858	243
884	1860	241
885	1865	239
886	1867	237
887	1871	236
888	1886	235
889	1888	233
890	1892	231
891	1902	230
892	1905	228
893	1914	226
894	1932	226
895	1940	225
896	1956	224
897	1961	222
898	1963	220
899	1966	218
900	2012	221
901	2016	219
902	2020	217
903	2024	214
904	2033	213
905	2037	211
906	2039	209
907	2043	207
908	2045	204
909	2047	202
910	2049	200
911	2050	197
912	2052	195
913	2053	193
914	2059	191
915	2061	189
916	2063	186
917	2064	184
918	2066	182
919	2067	179
920	2073	177
921	2075	175
922	2077	173
923	2078	170
924	2080	168
925	2081	166
926	2082	164
927	2085	161
928	2086	159
929	2087	157
930	2089	154
931	2090	152
932	2098	150
933	2101	148
934	2103	146
935	2105	143
936	2115	142
937	2116	139
938	2118	137
939	2120	135
940	2128	133
941	2130	131
942	2132	128
943	2134	126
944	2136	124
945	2143	122
946	2145	120
947	2146	117
948	2148	115
949	2151	113
950	2158	111
951	2160	108
952	2162	106
953	2164	104
954	2170	102
955	2173	100
956	2175	97
957	2177	95
958	2186	93
959	2188	91
960	2190	88
961	2192	86
962	2193	84
963	2199	82
964	2201	79
965	2203	77
966	2205	75
967	2207	72
968	2208	70
969	2306	71
970	2309	68
971	2311	66
972	2323	64
973	2325	62
974	2328	59
975	2333	57
976	2352	55
977	2357	53
978	2370	50
979	2504	51
980	2515	48
981	2517	46
982	2520	43
983	2533	41
984	2535	38
985	2544	36
986	2552	33
987	2554	31
988	2559	28
989	2561	25
990	2571	23
991	2575	20
992	2597	18
993	2602	15
994	2605	13
995	2608	10
996	2610	7
997	2615	5
998	2618	2
999	2620	0
